article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
1018235,Felicity Huffman,Female,1962,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,5065207,126630,0.0
471806,António Guterres,Male,1949,Lisbon,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,27,370364,13717,0.0
348759,,,0,1955,Betzdorf,,Luxembourg,0.0,0.0,6.33028,Nobleman,Government,0,50,528729,10575.0
11217925,Paris Hilton,Female,1981,New York,NY,United States,North America,0.0,0.0,Celebrity,Media Personality,Public Figure,64,27804491,434445,0.0
365238,Ferenc Mádl,Male,1931,Bánd,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,33,268081,8124,0.0
615820,Enzo Francescoli,Male,1961,Montevideo,,Uruguay,South America,0.0,0.0,Soccer Player,Team Sports,Sports,34,2107276,61979,0.0
305498,Bob Beamon,Male,1946,New York,NY,United States,North America,0.0,0.0,Athlete,Individual Sports,Sports,33,1098060,33275,0.0
50918,William Carlos Williams,Male,1883,Rutherford,NJ,United States,North America,0.0,0.0,Writer,Language,Humanities,26,1487942,57229,0.0
183417,John Frusciante,Male,1970,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,39,12962309,332367,0.0
168163,Maurice Gibb,Male,1949,Douglas,,Isle Of Man,Europe,0.0,0.0,Musician,Music,Arts,27,5016489,185796,0.0
222165,Chris Cornell,Male,1964,Seattle,WA,United States,North America,0.0,0.0,Singer,Music,Arts,30,8272736,275758,0.0
63073,Mika Häkkinen,Male,1968,Vantaa,,Finland,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,46,3274506,71185,0.0
103063,Mike Myers,Male,1963,Scarborough,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,6249518,160244,0.0
201160,Adolfo Bioy Casares,Male,1914,Buenos Aires,,Argentina,South America,0.0,0.0,Writer,Language,Humanities,27,1027110,38041,0.0
8099,Dave Grohl,Male,1969,Warren,OH,United States,North America,0.0,0.0,Musician,Music,Arts,48,18427139,383899,0.0
9743046,Juan Manuel Santos,Male,1951,Bogotá,,Colombia,South America,0.0,0.0,Politician,Government,Institutions,45,2213294,49184,0.0
537323,Kim Wilde,Female,1960,Chiswick,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,31,3601639,116182,0.0
10899167,Toshihide Maskawa,Male,1940,Nagoya,,Japan,Asia,0.0,0.0,Physicist,Natural Sciences,Science & Technology,35,936413,26755,0.0
165126,Cyrus Vance,Male,1917,Clarksburg,WV,United States,North America,0.0,0.0,Lawyer,Law,Business & Law,28,710027,25358,0.0
396636,Hans-Rudolf Merz,Male,1942,Herisau,,Switzerland,Europe,0.0,0.0,Politician,Government,Institutions,30,445900,14863,0.0
1381178,Carla Del Ponte,Female,1947,Bignasco,,Switzerland,Europe,0.0,0.0,Lawyer,Law,Business & Law,27,466436,17275,0.0
93754,Nigel Hawthorne,Male,1929,Coventry,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,1279463,49210,0.0
59377,Zbigniew Boniek,Male,1956,Bydgoszcz,,Poland,Europe,0.0,18.0,Soccer Player,Team Sports,Sports,33,1913764,57993,0.0
321413,Jaap de Hoop Scheffer,Male,1948,Amsterdam,,Netherlands,Europe,0.0,0.0,Politician,Government,Institutions,30,549028,18301,0.0
431579,Aleksandr Lebed,Male,1950,Novocherkassk,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,27,323720,11990,0.0
163012,Glenda Jackson,Female,1936,Birkenhead,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,38,1139473,29986,0.0
15916,Jean-Michel Basquiat,Male,1960,New York,NY,United States,North America,0.0,0.0,Artist,Fine Arts,Arts,31,6475510,208887,0.0
232237,,,0,1799,Knowsley Hall,,United Kingdom,0.0,0.0,-2.8384,Politician,Government,0,32,71746,2242.0
544276,Boris Tadić,Male,1958,Sarajevo,,Bosnia And Herzegovina,Europe,0.0,0.0,Politician,Government,Institutions,54,1354405,25082,0.0
313177,Gyanendra of Nepal,Male,1947,Kathmandu,,Nepal,Asia,0.0,0.0,Politician,Government,Institutions,37,1080447,29201,0.0
1607609,Georges J. F. Köhler,Male,1946,Munich,,Germany,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,28,164456,5873,0.0
881566,Alessandro Baricco,Male,1958,Turin,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,29,1628338,56150,0.0
244345,Margaret Smith Court,Female,1942,Perth,,Australia,Oceania,0.0,0.0,Tennis Player,Individual Sports,Sports,29,1390852,47960,0.0
364813,Bashar al-Assad,Male,1965,Damascus,,Syria,Asia,0.0,0.0,Politician,Government,Institutions,70,10920024,156000,0.0
18969800,Michael Clarke Duncan,Male,1957,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,54,19546359,361970,0.0
92220,Henry A. Wallace,Male,1888,Orient,IA,United States,North America,0.0,0.0,Politician,Government,Institutions,30,1278414,42614,0.0
40494,Howard Walter Florey,Male,1898,Adelaide,,Australia,Oceania,0.0,0.0,Physician,Medicine,Science & Technology,36,552042,15335,0.0
386491,Brendan Fraser,Male,1968,Indianapolis,IN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,43,11290212,262563,0.0
22378444,Susan Boyle,Female,1961,Blackburn,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,60,12074857,201248,0.0
726159,Julio María Sanguinetti Coirolo,Male,1936,Montevideo,,Uruguay,South America,0.0,0.0,Politician,Government,Institutions,27,235651,8728,0.0
204766,Leslie Cheung,Male,1956,Kowloon,,,Asia,0.0,0.0,Musician,Music,Arts,26,3947593,151831,0.0
15676060,Martin Weinek,Male,1964,Leoben,,Austria,Europe,0.0,0.0,Actor,Film And Theatre,Arts,71,243520,3430,0.0
2386121,Lucio Dalla,Male,1943,Bologna,,Italy,Europe,0.0,0.0,Musician,Music,Arts,30,3669566,122319,0.0
162779,Janez Drnovšek,Male,1950,Celje,,Slovenia,Europe,0.0,0.0,Politician,Government,Institutions,47,470529,10011,0.0
88048,Claudia Schiffer,Female,1970,Rheinberg,,Germany,Europe,0.0,0.0,Model,Media Personality,Public Figure,45,6902771,153395,0.0
512734,Mariano Rajoy,Male,1955,Santiago de Compostela,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,57,2617962,45929,0.0
522014,Kristin Scott Thomas,Female,1960,Redruth,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,33,5780303,175161,0.0
303225,Triple H,Male,1969,Nashua,NH,United States,North America,0.0,0.0,Wrestler,Individual Sports,Sports,38,29927201,787558,0.0
344181,,,0,1921,Berg,,Luxembourg,0.0,0.0,6.08694,Nobleman,Government,0,29,161682,5575.0
226113,Mohammed VI of Morocco,Male,1963,Rabat,,Morocco,Africa,0.0,0.0,Politician,Government,Institutions,52,4247634,81685,0.0
426335,Dino De Laurentiis,Male,1919,Torre Annunziata,,Italy,Europe,0.0,0.0,Producer,Business,Business & Law,27,1807875,66958,0.0
1697018,Marek Edelman,Male,1922,Gomel,,Belarus,Europe,0.0,0.0,Politician,Government,Institutions,27,1085707,40211,0.0
320751,Hendrik Frensch Verwoerd,Male,1901,Amsterdam,,Netherlands,Africa,0.0,0.0,Politician,Government,Institutions,28,781757,27920,0.0
473437,Mylène Farmer,Female,1961,Montreal,,Canada,North America,0.0,0.0,Singer,Music,Arts,40,4460035,111501,0.0
18984642,Brooke Shields,Female,1965,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,14417102,360428,0.0
698446,Quentin Bryce,Female,1942,Brisbane,,Australia,Oceania,0.0,0.0,Politician,Government,Institutions,26,1012573,38945,0.0
231068,Jimmy Greaves,Male,1940,London,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,930027,35770,0.0
5410023,Mordechai Vanunu,Male,1954,Marrakesh,,Morocco,Africa,0.0,0.0,Social Activist,Activism,Public Figure,31,1432920,46223,0.0
1109927,Colin McRae,Male,1968,Lanark,,United Kingdom,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,37,4250915,114890,0.0
252633,Marty Friedman,Male,1962,,,,United States,0.0,0.0,,Musician,Music,0,28,2990571,106806.0
870652,Guillermo Vilas,Male,1952,Buenos Aires,,Argentina,South America,0.0,0.0,Tennis Player,Individual Sports,Sports,30,1240600,41353,0.0
1684478,Carlos Ruiz Zafón,Male,1964,Barcelona,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,29,3448036,118898,0.0
220160,Thierry Henry,Male,1977,Les Ulis,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,68,21346807,313924,0.0
309008,,,0,1737,Dublin,,Ireland,0.0,0.0,-6.25972,Politician,Government,0,26,53526,2059.0
644622,Kenny G,Male,1956,Seattle,WA,United States,North America,0.0,0.0,Musician,Music,Arts,28,3930931,140390,0.0
218238,Rob Schneider,Male,1963,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,9224660,271314,0.0
319799,Ayman al-Zawahiri,Male,1951,Maadi,,Egypt,Africa,0.0,0.0,Physician,Medicine,Science & Technology,42,4432921,105546,0.0
3626383,George E. Smith,Male,1930,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,431293,10519,0.0
651519,Michael Gough,Male,1916,Kuala Lumpur,,Malaysia,Asia,0.0,0.0,Actor,Film And Theatre,Arts,29,2053486,70810,0.0
9103381,Christine Lagarde,Female,1956,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,46,3811738,82864,0.0
155375,Chris Watson,Male,1867,Valparaíso,,Chile,South America,0.0,0.0,Politician,Government,Institutions,26,279285,10742,0.0
616560,Willy van de Kerkhof,Male,1951,Helmond,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,389693,14988,0.0
343554,Jessica Alba,Female,1981,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,67,34371172,513003,0.0
46525,Wilfred Owen,Male,1893,Oswestry,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,28,2384445,85159,0.0
2150841,Lionel Messi,Male,1987,Rosario,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,95,82454215,867939,0.0
292511,,,0,1957,Monte Carlo,,Monaco,0.0,0.0,7.42722,Nobleman,Government,0,30,3116793,103893.0
337649,Ray Ewry,Male,1873,Lafayette,IN,United States,North America,0.0,0.0,Athlete,Individual Sports,Sports,26,312401,12015,0.0
276890,Simon Cowell,Male,1959,London,,United Kingdom,Europe,0.0,0.0,Producer,Business,Business & Law,32,16443969,513874,0.0
1853975,Javier Marías,Male,1951,Madrid,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,26,766680,29488,0.0
430416,Giuseppe Tornatore,Male,1956,Bagheria,,Italy,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,36,1631335,45315,0.0
2354070,Park Geun-hye,Female,1952,Daegu,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,47,2856879,60785,0.0
762156,John Petrucci,Male,1967,Long Island,NY,United States,North America,0.0,0.0,Musician,Music,Arts,32,4097439,128045,0.0
621989,Viktor Hambardzumyan,Male,1908,Tbilisi,,Georgia,Asia,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,28,180395,6443,0.0
44569,Helen Hunt,Female,1963,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,51,8899604,174502,0.0
170146,David Schwimmer,Male,1966,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,41,10422658,254211,0.0
11400799,Valdis Zatlers,Male,1955,Riga,,Latvia,Europe,0.0,0.0,Politician,Government,Institutions,45,423688,9415,0.0
341960,Victor Garber,Male,1949,London,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,30,3117962,103932,0.0
232782,,,0,1738,Nottinghamshire,,United Kingdom,0.0,0.0,-1,Politician,Government,0,28,61835,2208.0
666898,Harold E. Varmus,Male,1939,Long Island,NY,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,29,248065,8554,0.0
991041,Juanes,Male,1972,Carolina del Principe,,Colombia,South America,0.0,0.0,Singer,Music,Arts,68,5216240,76709,0.0
1351167,Antipope Laurentius,Male,450,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,28,95755,3420,0.0
242596,Grant Wood,Male,1891,Anamosa,IA,United States,North America,0.0,0.0,Painter,Fine Arts,Arts,26,1076221,41393,0.0
47901,Elizabeth Woodville,Female,1437,Grafton Regis,,United Kingdom,Europe,0.0,0.0,Companion,Companions,Public Figure,26,3477563,133752,0.0
241458,Charles Taylor,Male,1948,Arthington,,Liberia,Africa,0.0,0.0,Politician,Government,Institutions,33,293689,8900,0.0
319789,Bent Larsen,Male,1935,Thisted,,Denmark,Europe,0.0,0.0,Writer,Language,Humanities,29,312015,10759,0.0
475889,Sylvia Kristel,Female,1952,Utrecht,,Netherlands,Europe,0.0,0.0,Actor,Film And Theatre,Arts,35,4283877,122396,0.0
1069904,Jens Fink-Jensen,Male,1956,Copenhagen,,Denmark,Europe,0.0,0.0,Writer,Language,Humanities,34,106909,3144,0.0
21873,Nastassja Kinski,Female,1961,Berlin,,Germany,Europe,0.0,0.0,Actor,Film And Theatre,Arts,36,6289788,174716,0.0
147546,Sid Meier,Male,1954,Detroit,MI,United States,North America,0.0,0.0,Game Designer,Design,Arts,29,2345531,80880,0.0
725701,Filip Vujanović,Male,1954,Belgrade,,Serbia,Europe,0.0,0.0,Politician,Government,Institutions,42,372796,8876,0.0
11166571,Manny Mori,Male,1948,Fefan,,Micronesia,Oceania,0.0,0.0,Politician,Government,Institutions,26,204670,7872,0.0
518686,Baruch Samuel Blumberg,Male,1925,Philadelphia,PA,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,37,295427,7985,0.0
20118104,Alessandro Del Piero,Male,1974,Conegliano,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,61,12834262,210398,0.0
177739,Marie Dressler,Female,1868,Cobourg,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,444247,16454,0.0
45497,Dennis Bergkamp,Male,1969,Amsterdam,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,42,5440241,129530,0.0
827887,Raymond Domenech,Male,1952,Lyon,,France,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,37,2685946,72593,0.0
17782843,Lady Gaga,Female,1986,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,133,104562647,786185,0.0
7605117,George Arliss,Male,1868,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,238492,9173,0.0
327664,Kirstie Alley,Female,1951,Wichita,KS,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,7746233,267111,0.0
246089,Sheikh Mujibur Rahman,Male,1920,Tungipara Upazila,,Bangladesh,Asia,0.0,0.0,Politician,Government,Institutions,36,1068801,29689,0.0
1675976,Robert Edwards,Male,1925,Batley,,United Kingdom,Europe,0.0,0.0,Physician,Medicine,Science & Technology,46,598375,13008,0.0
671265,Al Oerter,Male,1936,New York,NY,United States,North America,0.0,0.0,Athlete,Individual Sports,Sports,30,348057,11602,0.0
392441,Askar Akayev,Male,1944,Kemin,,Kyrgyzstan,Asia,0.0,0.0,Politician,Government,Institutions,31,345918,11159,0.0
246004,Klaus Wowereit,Male,1953,Berlin,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,32,1242862,38839,0.0
355478,Boris Berezovsky,Male,1946,Moscow,,Russia,Europe,0.0,0.0,Businessperson,Business,Business & Law,28,677016,24179,0.0
71777,Satyendra Nath Bose,Male,1894,Kolkata,,India,Asia,0.0,0.0,Physicist,Natural Sciences,Science & Technology,43,1281173,29795,0.0
31058,Tipu Sultan,Male,1750,Devanahalli,,India,Asia,0.0,0.0,Politician,Government,Institutions,30,2547386,84913,0.0
392300,Hamad bin Isa Al Khalifah,Male,1950,Riffa,,Bahrain,Asia,0.0,0.0,Politician,Government,Institutions,38,922929,24288,0.0
145129,Giovanni Schiaparelli,Male,1835,Savigliano,,Italy,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,44,1807856,41088,0.0
155831,Moritz Leuenberger,Male,1946,Biel/Bienne,,Switzerland,Europe,0.0,0.0,Politician,Government,Institutions,27,339778,12584,0.0
690389,Josh Duhamel,Male,1972,Minot,ND,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,114,14366635,126023,0.0
296388,Lucy Lawless,Female,1968,Auckland,,New Zealand,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,54,11050132,204632,0.0
99959,Johnny Carson,Male,1925,Corning,IA,United States,North America,0.0,0.0,Presenter,Media Personality,Public Figure,26,4880245,187702,0.0
616557,René van de Kerkhof,Male,1951,Helmond,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,406276,15626,0.0
454123,Roberto Carlos da Silva,Male,1973,Garça,Sao Paulo,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,56,5347640,95494,0.0
485485,Peter MacNicol,Male,1954,Dallas,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,2051389,78900,0.0
88493,Howard Zinn,Male,1922,New York,NY,United States,North America,0.0,0.0,Historian,History,Humanities,35,2411402,68897,0.0
6944155,Mark Wahlberg,Male,1971,Boston,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,54,34946991,647167,0.0
63534,Greer Garson,Female,1904,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,33,1510051,45759,0.0
12583,Gary Lineker,Male,1960,Leicester,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,43,4834910,112440,0.0
392266,Joan Enric Vives Sicília,Male,1949,Barcelona,,Spain,Europe,0.0,0.0,Religious Figure,Religion,Institutions,33,496204,15036,0.0
1129210,Bebeto,Male,1964,Salvador,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,36,2351366,65316,0.0
577126,,Male,1902,Libreville,,,Africa,0.0,0.0,Politician,Government,Institutions,26,172384,6630,0.0
177534,Ilan Ramon,Male,1954,Ramat Gan,,Israel,Asia,0.0,0.0,Astronaut,Explorers,Exploration,32,1212532,37892,0.0
844215,Mir-Hossein Mousavi,Male,1942,Khamaneh,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,33,2382939,72210,0.0
123998,The Edge,Male,1961,Barking,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,36,5464053,151779,0.0
101731,K. R. Narayanan,Male,1920,Kerala,,India,Asia,0.0,0.0,Politician,Government,Institutions,34,600619,17665,0.0
541725,Thomas Anders,Male,1963,Münstermaifeld,,Germany,Europe,0.0,0.0,Singer,Music,Arts,34,2370442,69719,0.0
45639,Bal Gangadhar Tilak,Male,1856,Chikhli,,India,Asia,0.0,0.0,Social Activist,Activism,Public Figure,28,1844314,65868,0.0
4161993,Andranik Ozanian,Male,1865,Şebinkarahisar,,Turkey,Asia,0.0,0.0,Military Personnel,Military,Institutions,29,226823,7821,0.0
252252,Matti Vanhanen,Male,1955,Jyväskylä,,Finland,Europe,0.0,0.0,Politician,Government,Institutions,44,656092,14911,0.0
16294189,Omar Suleiman,Male,1936,Qina,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,31,1382393,44593,0.0
156006,Laurence Fishburne,Male,1961,Augusta,GA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,38,10129820,266574,0.0
518988,Rob Zombie,Male,1965,Haverhill,MA,United States,North America,0.0,0.0,Musician,Music,Arts,29,10900515,375880,0.0
171593,Javier Bardem,Male,1969,Las Palmas,,Spain,Europe,0.0,0.0,Actor,Film And Theatre,Arts,52,16056838,308785,0.0
1808237,Yuri Nikulin,Male,1921,Demidov,,Russia,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,235165,9045,0.0
80072,Vandana Shiva,Female,1952,Dehradun,,India,Asia,0.0,0.0,Social Activist,Activism,Public Figure,34,1253019,36854,0.0
523522,,,0,1956,Upholland,,United Kingdom,0.0,0.0,-2.728,Politician,Government,0,43,1621993,37721.0
206620,Johann Gottfried Galle,Male,1812,Radis,,Germany,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,36,579323,16092,0.0
615800,Cafu,Male,1970,São Paulo,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,45,3806118,84580,0.0
98262,Queen Sonja of Norway,Female,1937,Oslo,,Norway,Europe,0.0,0.0,Companion,Companions,Public Figure,29,801368,27633,0.0
19332004,,Male,1949,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,37,944255,25520,0.0
418625,Martin Lawrence,Male,1965,Frankfurt,,Germany,Europe,0.0,0.0,Actor,Film And Theatre,Arts,45,10437037,231934,0.0
355502,Dennis Rodman,Male,1961,Trenton,NJ,United States,North America,0.0,0.0,Basketball Player,Team Sports,Sports,37,12050234,325682,0.0
415000,Edward Drinker Cope,Male,1840,Philadelphia,PA,United States,North America,0.0,0.0,Archaeologist,Natural Sciences,Science & Technology,28,393445,14052,0.0
201049,Boris Becker,Male,1967,Leimen,,Germany,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,57,6715656,117819,0.0
971392,Harry Redknapp,Male,1947,London,,United Kingdom,Europe,0.0,0.0,Coach,Team Sports,Sports,32,3306615,103332,0.0
159599,Ben Affleck,Male,1972,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,59,25108625,425570,0.0
328687,Robert Carlyle,Male,1961,Maryhill,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,34,6693836,196878,0.0
1057389,Ben Gazzara,Male,1930,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,2154802,74304,0.0
637896,Bobby Farrell,Male,1949,Aruba,,Aruba,North America,0.0,0.0,Dancer,Dance,Arts,30,1995591,66520,0.0
186642,Steve Fossett,Male,1944,Jackson,TN,United States,North America,0.0,0.0,Businessperson,Business,Business & Law,26,2601760,100068,0.0
171268,Chris Rock,Male,1965,Andrews,SC,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,13617327,400510,0.0
483150,Valery Chkalov,Female,1904,Chkalovsk,,Russia,Europe,0.0,0.0,Pilot,Military,Institutions,27,180444,6683,0.0
28631,Sam Raimi,Male,1959,Royal Oak,MI,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,30,6119912,203997,0.0
17173785,Heath Ledger,Male,1979,Perth,,Australia,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,73,53298524,730117,0.0
146365,Edmund Barton,Male,1849,Glebe,,Australia,Oceania,0.0,0.0,Politician,Government,Institutions,32,740420,23138,0.0
247727,Eugene Merle Shoemaker,Male,1928,Los Angeles,CA,United States,North America,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,27,361172,13377,0.0
2396553,Josep Guardiola,Male,1971,Catalonia,,Spain,Europe,0.0,0.0,Coach,Team Sports,Sports,52,8904943,171249,0.0
83688,Beyoncé,Female,1981,Houston,TX,United States,North America,0.0,0.0,Singer,Music,Arts,86,53049791,616858,0.0
319659,Fergie,Female,1975,Los Angeles,CA,United States,North America,0.0,0.0,Singer,Music,Arts,45,8405984,186800,0.0
27152,Sheryl Crow,Female,1962,Kennett,MO,United States,North America,0.0,0.0,Singer,Music,Arts,37,6801085,183813,0.0
101545,Mira Furlan,Female,1955,Zagreb,,Croatia,Europe,0.0,0.0,Actor,Film And Theatre,Arts,28,993378,35478,0.0
236613,Tyra Banks,Female,1973,Los Angeles,CA,United States,North America,0.0,0.0,Model,Media Personality,Public Figure,46,13862432,301357,0.0
113157,Julie Kavner,Female,1950,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,2142318,82397,0.0
1469739,Andoni Zubizarreta,Male,1961,Vitoria-Gasteiz,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,34,1579460,46455,0.0
6878,Carlos Valderrama,Male,1961,Santa Marta,,Colombia,South America,0.0,0.0,Soccer Player,Team Sports,Sports,37,3243094,87651,0.0
405888,Quett Masire,Male,1925,Kanye,,Botswana,Africa,0.0,0.0,Politician,Government,Institutions,30,123751,4125,0.0
25984,Raymond Kurzweil,Male,1948,New York,NY,United States,North America,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,27,2776829,102846,0.0
4484462,Stephenie Meyer,Female,1973,Hartford,CT,United States,North America,0.0,0.0,Writer,Language,Humanities,52,17765453,341643,0.0
290192,Betty Ford,Female,1918,Chicago,IL,United States,North America,0.0,0.0,Social Activist,Activism,Public Figure,36,2629680,73047,0.0
616605,Pavel Nedvěd,Male,1972,Cheb,,Czech Republic,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,47,4794225,102005,0.0
146712,Mary McAleese,Female,1951,Belfast,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,46,1389245,30201,0.0
763245,Gaafar Nimeiry,Male,1930,Omdurman,,Sudan,Africa,0.0,0.0,Politician,Government,Institutions,26,326030,12540,0.0
176935,James Baldwin,Male,1924,New York,NY,United States,North America,0.0,0.0,Writer,Language,Humanities,30,1545583,51519,0.0
377152,Joan Sutherland,Female,1926,Sydney,,Australia,Oceania,0.0,0.0,Singer,Music,Arts,34,1170450,34425,0.0
43825,Andie MacDowell,Female,1958,Gaffney,SC,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,36,4667797,129661,0.0
84065,Ricky Martin,Male,1971,San Juan,,Puerto Rico,North America,0.0,0.0,Singer,Music,Arts,57,13287375,233112,0.0
89110,Richard Mentor Johnson,Male,1780,Louisville,KY,United States,North America,0.0,0.0,Politician,Government,Institutions,28,425261,15188,0.0
750492,George Maxwell Richards,Male,1931,San Fernando,,Trinidad And Tobago,North America,0.0,0.0,Politician,Government,Institutions,26,276444,10632,0.0
541346,Sergey Lavrov,Male,1950,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,42,755681,17992,0.0
159268,River Phoenix,Male,1970,Madras,OR,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,18383576,540693,0.0
8982686,Matilde Camus,Female,1919,Santander,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,47,94130,2003,0.0
711990,Wolfgang Ketterle,Male,1957,Heidelberg,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,36,352272,9785,0.0
19371120,Naomi Campbell,Female,1970,Streatham,,United Kingdom,Europe,0.0,0.0,Model,Media Personality,Public Figure,45,9936679,220815,0.0
222469,Chris Evert,Female,1954,Fort Lauderdale,FL,United States,North America,0.0,0.0,Tennis Player,Individual Sports,Sports,46,4011192,87200,0.0
24206,Paavo Lipponen,Male,1941,Pello,,Finland,Europe,0.0,0.0,Politician,Government,Institutions,30,421254,14042,0.0
96495,Ian Paisley,Male,1926,Armagh,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,27,1249616,46282,0.0
21825423,John Marshall,Male,1755,Germantown,VA,United States,North America,0.0,0.0,Judge,Government,Institutions,26,2670063,102695,0.0
43149,Ralph Ellison,Male,1913,Oklahoma City,OK,United States,North America,0.0,0.0,Writer,Language,Humanities,26,1105775,42530,0.0
1042690,Sauli Niinistö,Male,1948,Salo,,Finland,Europe,0.0,0.0,Politician,Government,Institutions,46,1122244,24397,0.0
1455538,Amélie Nothomb,Female,1967,Etterbeek,,Belgium,Europe,0.0,0.0,Writer,Language,Humanities,50,2758667,55173,0.0
901730,Jo Nesbø,Male,1960,Oslo,,Norway,Europe,0.0,0.0,Writer,Language,Humanities,29,3184023,109794,0.0
