article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
674251,Cecilia Bartoli,Female,1966,Rome,,Italy,Europe,0.0,0.0,Singer,Music,Arts,32,1244226,38882,0.0
185816,Íngrid Betancourt,Female,1961,Bogotá,,Colombia,South America,0.0,0.0,Politician,Government,Institutions,33,3398060,102972,0.0
19381538,Jennifer Love Hewitt,Female,1979,Waco,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,47,22653089,481981,0.0
14769322,Klaus Ebner,Male,1964,Vienna,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,79,219275,2776,0.0
625894,François Bayrou,Male,1951,Bordères,,France,Europe,0.0,0.0,Politician,Government,Institutions,32,1155546,36111,0.0
479363,Ryan Giggs,Male,1973,Cardiff,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,61,14217661,233076,0.0
1038986,Janez Janša,Male,1958,Grosuplje,,Slovenia,Europe,0.0,0.0,Politician,Government,Institutions,41,645553,15745,0.0
6803715,Nicole Scherzinger,Female,1978,Honolulu,HI,United States,North America,0.0,0.0,Singer,Music,Arts,49,29214493,596214,0.0
786283,Alejandro Sanz,Male,1968,Madrid,,Spain,Europe,0.0,0.0,Singer,Music,Arts,29,4403986,151862,0.0
100097,Damon Albarn,Male,1968,Whitechapel,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,30,7075491,235850,0.0
4560483,Mirek Topolánek,Male,1956,Vsetín,,Czech Republic,Europe,0.0,18.0,Politician,Government,Institutions,41,630354,15374,0.0
98969,,,0,1968,Madrid,,Spain,0.0,0.0,-3.68333,Nobleman,Government,0,39,2123846,54458.0
708834,Frank Lampard,Male,1978,Romford,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,68,12591500,185169,0.0
463262,David Wenham,Male,1965,Marrickville,,Australia,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,27,3518404,130311,0.0
1794768,Jiří Paroubek,Male,1952,Olomouc,,Czech Republic,Europe,0.0,0.0,Politician,Government,Institutions,27,332305,12308,0.0
447541,Rick Astley,Male,1966,Newton-le-Willows,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,32,8008978,250281,0.0
55523,R. Kelly,Male,1967,Chicago,IL,United States,North America,0.0,0.0,Singer,Music,Arts,30,13044017,434801,0.0
508396,Jake Gyllenhaal,Male,1980,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,54,26372359,488377,0.0
391932,Stefan Edberg,Male,1966,Västervik,,Sweden,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,41,2625100,64027,0.0
1046823,Frank Darabont,Male,1959,Montbéliard,,France,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,28,2685904,95925,0.0
392497,Letsie III of Lesotho,Male,1963,Morija,,Lesotho,Africa,0.0,0.0,Politician,Government,Institutions,36,636106,17670,0.0
394996,Branko Crvenkovski,Male,1962,Sarajevo,,Bosnia And Herzegovina,Europe,0.0,0.0,Politician,Government,Institutions,42,304225,7243,0.0
535978,Tommi Mäkinen,Male,1964,Puuppola,,Finland,Europe,64.0,26.0,Racecar Driver,Individual Sports,Sports,27,683502,25315,0.0
987976,Salvatore Schillaci,Male,1964,Palermo,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,28,1430132,51076,0.0
2190438,Ashley Tisdale,Female,1985,West Deal,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,55,26995415,490826,0.0
234756,Kimi Räikkönen,Male,1979,Espoo,,Finland,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,68,7450025,109559,0.0
6844407,Selena Gomez,Female,1992,Grand Prairie,TX,United States,North America,0.0,0.0,Singer,Music,Arts,96,87742946,913989,0.0
152447,Sean Combs,Male,1969,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,34,16758547,492898,0.0
21244303,Buckethead,Male,1969,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,27,9736382,360607,0.0
1744053,George Tupou V,Male,1948,Tongatapu,,Tonga,Oceania,0.0,0.0,Politician,Government,Institutions,45,938811,20862,0.0
816172,Fernando Redondo,Male,1969,Buenos Aires,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,28,1862642,66523,0.0
24041298,Robert Pattinson,Male,1986,London,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,64,50103232,782863,0.0
21492584,Morgan Tsvangirai,Male,1952,Gutu,,Zimbabwe,Africa,0.0,0.0,Politician,Government,Institutions,45,1176659,26148,0.0
497087,Mathieu Kassovitz,Male,1967,Paris,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,30,2453481,81783,0.0
150209,Robert Smith,Male,1959,Blackpool,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,30,1298369,43279,0.0
1117939,Fernando Torres,Male,1984,Fuenlabrada,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,70,27838647,397695,0.0
2917410,Raila Odinga,Male,1945,Maseno,,Kenya,Africa,0.0,0.0,Politician,Government,Institutions,27,1081045,40039,0.0
753399,Doug Savant,Male,1964,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,1848334,54363,0.0
157058,Ville Valo,Male,1976,Helsinki,,Finland,Europe,0.0,0.0,Singer,Music,Arts,36,4484419,124567,0.0
19394613,Kim Kardashian,Female,1980,Los Angeles,CA,United States,North America,0.0,0.0,Celebrity,Media Personality,Public Figure,44,66670205,1515232,0.0
5692174,Jean-Marc Ayrault,Male,1950,Maulévrier,,France,Europe,0.0,0.0,Politician,Government,Institutions,43,1695421,39428,0.0
559753,Michael D. Higgins,Male,1941,Limerick,,Ireland,Europe,0.0,0.0,Politician,Government,Institutions,47,863209,18366,0.0
1462441,Arnold Vosloo,Male,1962,Pretoria,,South Africa,Africa,0.0,0.0,Actor,Film And Theatre,Arts,26,3305927,127151,0.0
219349,Kate Hudson,Female,1979,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,49,20397759,416281,0.0
393771,Lyonpo Jigme Thinley,Male,1952,Bumthang District,,Bhutan,Asia,0.0,0.0,Politician,Government,Institutions,27,213537,7909,0.0
207750,David Robinson,Male,1965,Key West,FL,United States,North America,0.0,0.0,Basketball Player,Team Sports,Sports,32,999221,31226,0.0
285508,Frederick Chiluba,Male,1943,Kitwe,,Zambia,Africa,0.0,0.0,Politician,Government,Institutions,29,274873,9478,0.0
337250,J.J. Abrams,Male,1966,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,40,9100184,227505,0.0
228638,Ray Romano,Male,1957,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,31,4603806,148510,0.0
1808036,John Atta-Mills,Male,1944,Tarkwa,,Ghana,Africa,0.0,0.0,Politician,Government,Institutions,49,893520,18235,0.0
523641,Najib Tun Razak,Male,1953,Kuala Lipis,,Malaysia,Asia,0.0,0.0,Politician,Government,Institutions,28,1658760,59241,0.0
211080,Method Man,Male,1971,Long Island,NY,United States,North America,0.0,0.0,Singer,Music,Arts,28,7559157,269970,0.0
175220,Jerry Brown,Male,1938,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Politician,Government,Institutions,27,3531684,130803,0.0
392432,Anote Tong,Male,1952,Tabuaeran,,Kiribati,Oceania,0.0,0.0,Politician,Government,Institutions,31,281900,9094,0.0
344336,Jim Lovell,Male,1928,Cleveland,OH,United States,North America,0.0,0.0,Astronaut,Explorers,Exploration,26,4071474,156595,0.0
2804753,Geir Haarde,Male,1951,Reykjavik,,Iceland,Europe,0.0,0.0,Politician,Government,Institutions,35,376506,10757,0.0
21107749,Shaggy,Male,1968,Kingston,,Jamaica,North America,0.0,0.0,Singer,Music,Arts,30,1521022,50701,0.0
486017,Syed Ahmed Khan,Male,1817,Delhi,,India,Asia,0.0,0.0,Social Activist,Activism,Public Figure,26,405413,15593,0.0
2028041,Benny Benassi,Male,1967,Milan,,Italy,Europe,0.0,0.0,Musician,Music,Arts,28,4119155,147113,0.0
1218922,Martin Jol,Male,1956,The Hague,,Netherlands,Europe,0.0,0.0,Coach,Team Sports,Sports,27,1281602,47467,0.0
42238,Gillian Anderson,Female,1968,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,42,7681270,182887,0.0
74456,Joe Lieberman,Male,1942,Stamford,CT,United States,North America,0.0,0.0,Politician,Government,Institutions,28,2190531,78233,0.0
180222,James LaBrie,Male,1963,Penetanguishene,,Canada,North America,0.0,0.0,Singer,Music,Arts,28,1459430,52123,0.0
12454,Gough Whitlam,Male,1916,Kew Vic,,Australia,Oceania,0.0,0.0,Politician,Government,Institutions,27,1476030,54668,0.0
638381,Charles Durning,Male,1923,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,2035569,75391,0.0
584063,Tariq Ramadan,Male,1962,Geneva,,Switzerland,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,27,2283124,84560,0.0
3213059,David Villa,Male,1981,Tuilla,,Spain,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,60,17013149,283552,0.0
1769827,Megan Fox,Female,1986,Oak Ridge,TN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,63,59594557,945945,0.0
515685,Lara Fabian,Female,1970,Etterbeek,,Belgium,Europe,0.0,0.0,Singer,Music,Arts,32,3951025,123470,0.0
899033,Armin van Buuren,Male,1976,Leiden,,Netherlands,Europe,0.0,0.0,Musician,Music,Arts,43,7236937,168301,0.0
424778,Chris Jericho,Male,1970,Long Island,NY,United States,North America,0.0,0.0,Wrestler,Individual Sports,Sports,34,14424551,424252,0.0
470232,Miguel Indurain,Male,1964,Navarre,,Spain,Europe,0.0,0.0,Cyclist,Individual Sports,Sports,37,2470376,66767,0.0
17484408,Kaspar Capparoni,Male,1964,Rome,,Italy,Europe,0.0,0.0,Actor,Film And Theatre,Arts,48,600823,12517,0.0
469030,John Myung,Male,1967,Chicago,IL,United States,North America,0.0,0.0,Musician,Music,Arts,29,1720719,59335,0.0
18938099,Norman Finkelstein,Male,1953,New York,NY,United States,North America,0.0,0.0,Political Scientist,Social Sciences,Science & Technology,26,1530890,58880,0.0
291112,Khan Abdul Ghaffar Khan,Male,1890,Hashtnagar,,Pakistan,Asia,0.0,0.0,Social Activist,Activism,Public Figure,27,818487,30314,0.0
523032,Kanye West,Male,1977,Atlanta,GA,United States,North America,0.0,0.0,Singer,Music,Arts,54,41382483,766342,0.0
222889,Hidetoshi Nakata,Male,1977,Kofu,,Japan,Asia,0.0,0.0,Soccer Player,Team Sports,Sports,56,5830460,104115,0.0
1596378,Aldair,Male,1965,Ilhéus,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,27,995816,36882,0.0
24198235,Iolu Abil,Male,1942,Tanna,,Vanuatu,Oceania,0.0,0.0,Politician,Government,Institutions,31,132079,4261,0.0
598459,Greg Kinnear,Male,1963,Logansport,IN,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,3957113,119913,0.0
189322,Jeb Bush,Male,1953,Midland,TX,United States,North America,32.0,0.0,Politician,Government,Institutions,31,3704747,119508,0.0
886579,Eva Longoria,Female,1975,Corpus Christi,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,52,13494668,259513,0.0
695697,Ross Brawn,Male,1954,Ashton-under-Lyne,,United Kingdom,Europe,0.0,0.0,Engineer,Engineering,Science & Technology,26,1564881,60188,0.0
406500,Ante Gotovina,Male,1955,Pašman,,Croatia,Europe,0.0,0.0,Military Personnel,Military,Institutions,27,1381503,51167,0.0
13276251,Roger Y. Tsien,Male,1952,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,38,497142,13083,0.0
51792,James Gosling,Male,1955,Calgary,,Canada,North America,0.0,0.0,Computer Scientist,Computer Science,Science & Technology,31,1365710,44055,0.0
2213778,Patricia Kaas,Female,1966,Forbach,,France,Europe,0.0,0.0,Singer,Music,Arts,33,2425812,73509,0.0
717905,Tomislav Nikolić,Male,1952,Kragujevac,,Serbia,Europe,0.0,0.0,Politician,Government,Institutions,42,728080,17335,0.0
539123,Jari Litmanen,Male,1971,Lahti,,Finland,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,33,2313356,70102,0.0
1619115,Rebiya Kadeer,Female,1947,Altay,,China,Asia,0.0,0.0,Businessperson,Business,Business & Law,28,695922,24854,0.0
2363203,Salva Kiir Mayardit,Male,1951,Bahr el Ghazal,,South Sudan,Africa,8.0,28.0,Politician,Government,Institutions,44,783872,17815,0.0
656593,Jensen Ackles,Male,1978,Dallas,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,37,15806870,427213,0.0
413242,Paul Gascoigne,Male,1967,Dunston,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,40,4984410,124610,0.0
19264815,Anwar Ibrahim,Male,1947,Cherok Tok Kun,,Malaysia,Asia,0.0,0.0,Politician,Government,Institutions,26,1674411,64400,0.0
226199,Nora Ephron,Female,1941,New York,NY,United States,North America,0.0,0.0,Writer,Language,Humanities,36,3161598,87822,0.0
1084633,Naveen Andrews,Male,1969,Lambeth,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,34,4344863,127790,0.0
173061,Ayumi Hamasaki,Female,1978,Fukuoka,,Japan,Asia,0.0,0.0,Singer,Music,Arts,41,12474432,304254,0.0
2597915,Avraham Grant,Male,1955,Petah Tikva,,Israel,Asia,0.0,0.0,Coach,Team Sports,Sports,29,1554752,53612,0.0
399146,Crispin Glover,Male,1964,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,6086157,217363,0.0
2195027,Cesare Prandelli,Male,1957,Orzinuovi,,Italy,Europe,0.0,0.0,Coach,Team Sports,Sports,33,1764293,53463,0.0
3122533,Juninho Pernambucano,Male,1975,Recife,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,35,4993061,142659,0.0
13331280,Jim Parsons,Male,1973,Houston,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,26255673,673222,0.0
59659,Sardar Vallabhbhai Patel,Male,1875,Nadiad,,India,Asia,0.0,0.0,Politician,Government,Institutions,31,1590341,51301,0.0
212860,Macaulay Culkin,Male,1980,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,45,38342996,852067,0.0
928959,Adriana Lima,Female,1981,Salvador,,Brazil,South America,0.0,0.0,Model,Media Personality,Public Figure,47,18812150,400259,0.0
97666,Michael Collins,Male,1930,Rome,,Italy,Europe,0.0,0.0,Astronaut,Explorers,Exploration,47,162731,3462,0.0
2777216,Amaury Nolasco,Male,1970,Other,,Puerto Rico,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,3907603,118412,0.0
1779815,Martin Schulz,Male,1955,Eschweiler,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,26,944343,36321,0.0
200446,Mats Wilander,Male,1964,Växjö,,Sweden,Europe,0.0,0.0,Tennis Player,Individual Sports,Sports,36,2045975,56833,0.0
428893,Mike Portnoy,Male,1967,Long Island,NY,United States,North America,0.0,0.0,Musician,Music,Arts,31,4879127,157391,0.0
150060,Maggie Cheung,Female,1964,Hong Kong,,China,Asia,0.0,0.0,Actor,Film And Theatre,Arts,26,2373002,91269,0.0
955673,Aaron Eckhart,Male,1968,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,38,7754852,204075,0.0
407139,Carlos Sainz,Male,1962,Madrid,,Spain,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,30,906127,30204,0.0
615874,Gianluigi Buffon,Male,1978,Carrara,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,63,11261329,178751,0.0
345428,Bryan Robson,Male,1957,Chester-le-Street,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,28,1562688,55810,0.0
3213202,Boyko Borisov,Male,1959,Bankya,,Bulgaria,Europe,0.0,0.0,Politician,Government,Institutions,37,1055623,28530,0.0
229730,Patrick Vieira,Male,1976,Dakar,,Senegal,Africa,0.0,0.0,Soccer Player,Team Sports,Sports,45,4819565,107101,0.0
2082856,Luca Toni,Male,1977,Pavullo nel Frignano,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,42,7118368,169485,0.0
400738,Mila Kunis,Female,1983,Chernivtsi,,Ukraine,Europe,0.0,0.0,Actor,Film And Theatre,Arts,80,56135643,701696,0.0
144040,Trent Reznor,Male,1965,Mercer,PA,United States,North America,0.0,0.0,Musician,Music,Arts,31,6946554,224082,0.0
1129681,Oliver Bierhoff,Male,1968,Karlsruhe,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,34,2007673,59049,0.0
1375530,Bernard Werber,Male,1961,Toulouse,,France,Europe,0.0,0.0,Writer,Language,Humanities,26,1104752,42490,0.0
23767,Paul Keating,Male,1944,Sydney,,Australia,Oceania,0.0,0.0,Politician,Government,Institutions,31,1085798,35026,0.0
1026826,Roberto Ayala,Male,1973,Paraná,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,39,1477390,37882,0.0
238156,Patrick Ewing,Male,1962,Kingston,,Jamaica,North America,0.0,0.0,Basketball Player,Team Sports,Sports,30,4550833,151694,0.0
293595,Chuck Schuldiner,Male,1967,Long Island,NY,United States,North America,0.0,0.0,Musician,Music,Arts,27,2898464,107351,0.0
354525,Patti Page,Female,1927,Claremore,OK,United States,North America,0.0,0.0,Singer,Music,Arts,34,1481115,43562,0.0
2047242,Anna Maria Jopek,Female,1970,Warsaw,,Poland,Europe,0.0,0.0,Singer,Music,Arts,73,672678,9215,0.0
603934,Sergei Bubka,Male,1963,Luhansk,,Ukraine,Europe,0.0,0.0,Politician,Government,Institutions,42,1958699,46636,0.0
460207,Simon Baker,Male,1969,Launceston,,Australia,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,34,7802635,229489,0.0
216774,Layne Staley,Male,1967,Kirkland,WA,United States,North America,0.0,0.0,Musician,Music,Arts,26,7164898,275573,0.0
215566,Pink,Female,1979,Doylestown,PA,United States,North America,0.0,0.0,Singer,Music,Arts,53,6558392,123743,0.0
402784,Andy Serkis,Male,1964,Ruislip,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,33,6878011,208425,0.0
143695,Tera Patrick,Female,1976,Great Falls,MT,United States,North America,0.0,0.0,Pornographic Actor,Media Personality,Public Figure,33,12285829,372298,0.0
535506,Lila Downs,Female,1968,Tlaxiaco,,Mexico,North America,0.0,0.0,Singer,Music,Arts,103,1255395,12188,0.0
170459,LL Cool J,Male,1968,Long Island (ex Queens & Brooklyn),NY,United States,North America,0.0,0.0,Singer,Music,Arts,30,11375772,379192,0.0
413261,Roy Keane,Male,1971,Cork,,Ireland,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,41,4379097,106807,0.0
399855,Shavkat Mirziyayev,Male,1957,Jizzakh Region,,Uzbekistan,Asia,0.0,0.0,Politician,Government,Institutions,29,178900,6169,0.0
14661857,Serge Haroche,Male,1944,Casablanca,,Morocco,Africa,0.0,0.0,Physicist,Natural Sciences,Science & Technology,37,487731,13182,0.0
240338,John Hannah,Male,1962,East Kilbride,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,1191230,45817,0.0
148784,Queen Latifah,Female,1970,Newark,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,10678807,305109,0.0
779067,Zvonimir Boban,Male,1968,Imotski,,Croatia,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,30,1336536,44551,0.0
151451,Busta Rhymes,Male,1972,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,34,12227248,359625,0.0
300268,Clint Mansell,Male,1963,Coventry,,United Kingdom,Europe,0.0,0.0,Composer,Music,Arts,26,2482059,95464,0.0
256369,Hakeem Olajuwon,Male,1963,Lagos,,Nigeria,Africa,0.0,0.0,Basketball Player,Team Sports,Sports,32,5105460,159546,0.0
754207,Jaap Stam,Male,1972,Kampen,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,34,2488961,73205,0.0
163228,Tobey Maguire,Male,1975,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,51,12912553,253187,0.0
269742,Eoin Colfer,Male,1965,Wexford,,Ireland,Europe,0.0,0.0,Writer,Language,Humanities,32,1292569,40393,0.0
1233754,Tom Welling,Male,1977,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,9122450,233909,0.0
4192757,Daniel Schneidermann,Male,1958,Paris,,France,Europe,0.0,0.0,Journalist,Language,Humanities,38,207109,5450,0.0
168263,Coolio,Male,1963,Los Angeles,CA,United States,North America,0.0,0.0,Singer,Music,Arts,26,5702896,219342,0.0
376738,Mikheil Saakashvili,Male,1967,Tbilisi,,Georgia,Asia,0.0,0.0,Politician,Government,Institutions,68,2051331,30167,0.0
4164817,Chad Michael Murray,Male,1981,Buffalo,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,36,13042831,362301,0.0
2859905,Abhisit Vejjajiva,Male,1964,Wallsend,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,46,2163451,47032,0.0
14671690,Eveline Widmer-Schlumpf,Female,1956,Felsberg,,Switzerland,Europe,0.0,0.0,Politician,Government,Institutions,28,691447,24695,0.0
1982061,Will.i.am,Male,1975,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,41,16597454,404816,0.0
392308,Jigme Singye Wangchuck,Male,1955,Thimphu,,Bhutan,Asia,0.0,0.0,Politician,Government,Institutions,38,1066741,28072,0.0
276408,Elle Macpherson,Female,1963,Killara,,Australia,Oceania,0.0,0.0,Model,Media Personality,Public Figure,30,5107712,170257,0.0
219632,James Connolly,Male,1868,Boston,MA,United States,North America,0.0,0.0,Writer,Language,Humanities,29,54523,1880,0.0
4513331,Luciano Floridi,Male,1964,Rome,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,36,162700,4519,0.0
18723322,Booker Huffman,Male,1965,Houston,TX,United States,North America,0.0,0.0,Wrestler,Individual Sports,Sports,27,877148,32487,0.0
766367,Brian Molko,Male,1972,Brussels,,Belgium,Europe,0.0,0.0,Musician,Music,Arts,30,3305580,110186,0.0
1462772,Predrag Mijatović,Male,1969,Podgorica,,,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,31,1176918,37965,0.0
1200969,Mukesh Ambani,Male,1957,Aden,,Yemen,Asia,0.0,0.0,Businessperson,Business,Business & Law,28,6166776,220242,0.0
1372000,Francesco Toldo,Male,1971,Padua,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,34,1528450,44954,0.0
914932,Fakhruddin Ali Ahmed,Male,1905,Delhi,,India,Asia,0.0,0.0,Politician,Government,Institutions,26,347812,13377,0.0
909444,Josh Brolin,Male,1968,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,12063618,430844,0.0
1061378,James Marsden,Male,1973,Stillwater,OK,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,9578975,239474,0.0
1704303,Avigdor Liberman,Male,1958,Chișinău,,Moldova,Europe,47.0,0.0,Politician,Government,Institutions,34,1155572,33987,0.0
749247,Michael C. Hall,Male,1971,Raleigh,NC,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,13435781,383879,0.0
1068160,Gerry Rafferty,Male,1947,Paisley,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,28,2882109,102932,0.0
488793,James Caviezel,Male,1968,Mount Vernon,WA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,5372749,134319,0.0
199445,Wayne Rooney,Male,1985,Croxteth,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,72,22509105,312626,0.0
16115,James Spader,Male,1960,Boston,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,6872660,245452,0.0
181376,Bret Easton Ellis,Male,1964,Los Angeles,CA,United States,North America,0.0,0.0,Writer,Language,Humanities,26,3784769,145568,0.0
243368,Lara Flynn Boyle,Female,1970,Davenport,IA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,41,4462712,108847,0.0
3035313,Justin Chambers,Male,1970,Springfield,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,4461934,165257,0.0
1632388,Roza Otunbayeva,Female,1950,Osh,,Kyrgyzstan,Asia,0.0,0.0,Politician,Government,Institutions,44,433559,9854,0.0
222445,Rob Lowe,Male,1964,Charlottesville,VA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,10134845,361959,0.0
113063,Sean Astin,Male,1971,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,34,7273148,213916,0.0
506739,Jon Lovitz,Male,1957,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,28,2826684,100953,0.0
760163,Rachel McAdams,Female,1978,London,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,41,25704275,626934,0.0
1766006,Andrew Fletcher,Male,1961,Nottingham,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,26,531559,20445,0.0
306723,Adam Copeland,Male,1973,Orangeville,,Canada,North America,0.0,0.0,Wrestler,Individual Sports,Sports,35,4438070,126802,0.0
19043935,Lisa Marie Presley,Female,1968,Memphis,TN,United States,North America,0.0,0.0,Singer,Music,Arts,28,11879372,424263,0.0
944600,Marcus Grönholm,Male,1968,Kauniainen,,Finland,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,29,638478,22016,0.0
837911,Jens Lehmann,Male,1969,Essen,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,48,2972248,61922,0.0
615878,Alessandro Nesta,Male,1976,Rome,,Italy,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,45,4537419,100832,0.0
679825,Dražen Petrović,Male,1964,Šibenik,,Croatia,Europe,0.0,0.0,Basketball Player,Team Sports,Sports,34,3086457,90778,0.0
14031366,Jack W. Szostak,Male,1952,London,,United Kingdom,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,42,378240,9006,0.0
320781,Anne Heche,Female,1969,Aurora,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,7126482,245741,0.0
163038,Aamir Khan,Male,1965,Mumbai,,India,Asia,0.0,0.0,Actor,Film And Theatre,Arts,44,16222082,368684,0.0
756775,Heinz-Harald Frentzen,Male,1967,Mönchengladbach,,Germany,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,30,1116764,37225,0.0
286095,Levy Mwanawasa,Male,1948,Mufulira,,Zambia,Africa,0.0,0.0,Politician,Government,Institutions,39,487095,12490,0.0
971569,Igor Belanov,Male,1960,Odessa,,Ukraine,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,338721,13028,0.0
405704,Chris Martin,Male,1977,Exeter,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,49,13683632,279258,0.0
2295483,Dragan Stojković,Male,1965,Niš,,Serbia,Europe,0.0,0.0,Coach,Team Sports,Sports,26,2279556,87675,0.0
2941511,Sarah Palin,Female,1964,Sandpoint,ID,United States,North America,0.0,0.0,Politician,Government,Institutions,70,29614010,423057,0.0
305561,Varg Vikernes,Male,1973,Bergen,,Norway,Europe,0.0,0.0,Musician,Music,Arts,34,5665256,166625,0.0
645628,Marc Overmars,Male,1973,Emst,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,32,2228172,69630,0.0
